id,subject,status,priority,type,via_channel,group_id,created_at,updated_at,predicted_category_triage,predicted_category_final,predicted_group_triage,predicted_group_final,category_disagreement,taxonomy_version
10000,Package hasn't arrived yet,solved,low,task,web_widget,1,2025-06-26T00:48:15,2025-06-26T14:45:15,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10001,Package hasn't arrived yet,solved,normal,incident,web_widget,1,2025-07-12T19:37:34,2025-07-13T01:53:34,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10002,When will this be back in stock?,solved,normal,incident,web_widget,1,2025-08-24T05:32:40,2025-08-24T22:49:40,PRD-004,PRD-004,Product,Product,False,1
10003,Package hasn't arrived yet,solved,normal,question,web_widget,2,2025-06-14T21:53:40,2025-06-15T16:24:40,ORD-002,GEN-003,Order & shipping,General,True,1
10004,Address correction for #160738,solved,low,incident,web_widget,2,2025-08-15T16:48:51,2025-08-16T13:42:51,ORD-005,ORD-005,Order & shipping,Order & shipping,False,1
10005,Update my account details,solved,low,problem,email,1,2025-06-21T20:07:04,2025-06-22T05:34:04,ACC-002,ACC-002,Account,Account,False,1
10006,Still waiting on refund for #392075,closed,low,question,web_widget,1,2025-07-11T20:00:08,2025-07-12T12:31:08,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
10007,Can't log in,solved,normal,problem,web_widget,1,2025-07-16T18:29:58,2025-07-17T05:43:58,ACC-001,ACC-001,Account,Account,False,1
10008,Where is my order?,pending,normal,incident,web_widget,1,2025-07-22T05:52:06,2025-07-22T15:34:06,ORD-001,,Order & shipping,,False,1
10009,Return policy question,solved,high,incident,web_widget,1,2025-06-25T00:40:32,2025-06-25T11:59:32,RET-004,RET-004,Returns & refunds,Returns & refunds,False,1
10010,Tracking question,pending,low,question,web_widget,2,2025-08-12T11:09:55,2025-08-12T22:30:55,ORD-001,,Order & shipping,,False,1
10011,Partial refund issue,solved,normal,incident,web_widget,1,2025-08-14T07:51:58,2025-08-14T21:08:58,RET-003,RET-003,Returns & refunds,Returns & refunds,False,1
10012,Card not working at checkout,open,normal,incident,web_widget,1,2025-08-05T11:37:47,2025-08-06T01:05:47,PAY-001,,Payments & billing,,False,1
10013,Incorrect charge amount,solved,urgent,question,web_widget,1,2025-06-20T03:09:27,2025-06-20T08:21:27,PAY-002,PAY-002,Payments & billing,Payments & billing,False,1
10014,Delivery delay on #821024,closed,normal,problem,email,1,2025-07-07T09:03:15,2025-07-08T07:25:15,ORD-002,RET-004,Order & shipping,Returns & refunds,True,1
10015,Incomplete package,solved,normal,task,email,1,2025-06-27T00:10:15,2025-06-27T21:11:15,ORD-004,ORD-004,Order & shipping,Order & shipping,False,1
10016,Product arrived defective,solved,normal,question,email,1,2025-07-06T20:45:37,2025-07-07T06:22:37,PRD-001,PRD-001,Product,Product,False,1
10017,Partial refund issue,solved,high,question,email,1,2025-06-22T17:06:08,2025-06-23T05:17:08,RET-003,RET-003,Returns & refunds,Returns & refunds,False,1
10018,This isn't what I ordered,solved,low,task,web_widget,1,2025-06-07T06:38:32,2025-06-07T15:07:32,PRD-002,PRD-002,Product,Product,False,1
10019,Package hasn't arrived yet,closed,normal,problem,web_widget,2,2025-06-17T13:14:31,2025-06-18T00:03:31,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10020,My order never arrived,solved,urgent,problem,email,1,2025-06-28T21:49:16,2025-06-29T04:54:16,ORD-003,ORD-003,Order & shipping,Order & shipping,False,1
10021,Item stopped working,solved,low,task,web_widget,1,2025-08-19T10:29:00,2025-08-20T06:14:00,PRD-001,PRD-001,Product,Product,False,1
10022,Tracking question,solved,low,incident,email,1,2025-06-25T02:07:42,2025-06-25T11:41:42,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
10023,Still waiting on refund for #385470,closed,normal,task,email,1,2025-06-28T16:17:44,2025-06-28T23:48:44,RET-002,RET-004,Returns & refunds,Returns & refunds,True,1
10024,Delivery delay on #531641,solved,high,task,web_widget,1,2025-06-10T12:30:54,2025-06-11T02:42:54,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10025,Where is my refund?,solved,low,problem,email,1,2025-06-02T05:52:35,2025-06-02T20:43:35,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
10026,Card not working at checkout,open,normal,question,web_widget,1,2025-07-01T06:13:35,2025-07-01T19:04:35,PAY-001,,Payments & billing,,False,1
10027,Tracking question,closed,normal,question,email,1,2025-08-22T20:53:29,2025-08-23T04:47:29,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
10028,How do I return this?,pending,normal,problem,email,1,2025-06-03T15:14:02,2025-06-03T23:25:02,RET-001,,Returns & refunds,,False,1
10029,Wrong address on order,pending,normal,question,email,2,2025-08-29T21:33:37,2025-08-30T03:28:37,ORD-005,,Order & shipping,,False,1
10030,Package hasn't arrived yet,solved,normal,problem,email,1,2025-08-12T23:50:22,2025-08-13T06:42:22,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10031,Package hasn't arrived yet,solved,normal,question,web_widget,2,2025-07-01T19:56:51,2025-07-02T08:37:51,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10032,Defective bluetooth speaker,solved,low,problem,web_widget,1,2025-06-22T08:55:56,2025-06-22T19:23:56,PRD-001,PRD-001,Product,Product,False,1
10033,Discount code not working,solved,urgent,problem,email,1,2025-06-12T02:51:54,2025-06-12T08:54:54,PAY-004,PAY-004,Payments & billing,Payments & billing,False,1
10034,Charged twice,solved,normal,question,web_widget,1,2025-07-03T14:35:50,2025-07-04T01:41:50,PAY-002,PAY-002,Payments & billing,Payments & billing,False,1
10035,Order #763829 missing an item,solved,normal,incident,email,1,2025-06-06T23:29:08,2025-06-07T08:12:08,ORD-004,GEN-002,Order & shipping,General,True,1
10036,Card not working at checkout,closed,low,question,web_widget,1,2025-06-09T18:56:47,2025-06-10T02:02:47,PAY-001,PAY-001,Payments & billing,Payments & billing,False,1
10037,Didn't get my discount,open,low,incident,web_widget,1,2025-08-13T11:24:27,2025-08-14T02:24:27,PAY-004,,Payments & billing,,False,1
10038,Frustrated customer,closed,low,task,web_widget,1,2025-06-30T12:37:49,2025-07-01T00:20:49,GEN-001,GEN-001,General,General,False,1
10039,My order is late,solved,normal,task,web_widget,2,2025-06-05T23:40:00,2025-06-06T03:06:00,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10040,Coupon issue at checkout,open,normal,incident,web_widget,2,2025-07-27T06:18:29,2025-07-27T15:48:29,PAY-004,,Payments & billing,,False,1
10041,Card not working at checkout,solved,normal,problem,web_widget,1,2025-06-14T21:56:48,2025-06-15T09:12:48,PAY-001,PAY-001,Payments & billing,Payments & billing,False,1
10042,Tracking question,open,normal,incident,web_widget,1,2025-08-15T16:52:18,2025-08-16T05:12:18,ORD-001,,Order & shipping,,False,1
10043,Duplicate charge on my card,closed,normal,question,web_widget,1,2025-07-25T10:06:03,2025-07-26T00:44:03,PAY-002,PAY-002,Payments & billing,Payments & billing,False,1
10044,Refund status,solved,normal,task,web_widget,1,2025-06-17T09:47:13,2025-06-17T22:45:13,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
10045,Delivery delay on #811256,solved,high,question,web_widget,2,2025-08-22T06:45:53,2025-08-23T00:45:53,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10046,My order is late,solved,low,problem,web_widget,1,2025-06-08T10:16:23,2025-06-08T19:39:23,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10047,Refund doesn't match order #216242,solved,low,task,email,1,2025-08-12T06:17:39,2025-08-12T13:16:39,RET-003,RET-003,Returns & refunds,Returns & refunds,False,1
10048,Question before buying,closed,low,incident,email,1,2025-06-22T22:44:46,2025-06-23T07:51:46,PRD-003,PRD-003,Product,Product,False,1
10049,Lost order #889882,closed,normal,problem,web_widget,2,2025-07-20T10:16:30,2025-07-20T23:33:30,ORD-003,ORD-003,Order & shipping,Order & shipping,False,1
10050,Out of stock item,closed,low,problem,web_widget,1,2025-07-09T18:51:10,2025-07-09T23:05:10,PRD-004,PRD-004,Product,Product,False,1
10051,Card not working at checkout,closed,low,question,web_widget,2,2025-07-04T20:40:28,2025-07-05T09:10:28,PAY-001,PAY-001,Payments & billing,Payments & billing,False,1
10052,Question before buying,pending,low,task,email,2,2025-08-29T19:12:20,2025-08-30T08:29:20,PRD-003,,Product,,False,1
10053,Quick question,solved,high,problem,web_widget,2,2025-06-07T17:06:08,2025-06-08T01:40:08,GEN-OTHER,GEN-OTHER,General,General,False,1
10054,Received wrong product,solved,low,task,web_widget,1,2025-06-09T12:05:32,2025-06-10T02:49:32,PRD-002,PRD-002,Product,Product,False,1
10055,Return process question,pending,normal,question,email,1,2025-08-18T09:56:45,2025-08-18T20:21:45,RET-001,,Returns & refunds,,False,1
10056,How long do I have to return an item?,closed,low,task,email,1,2025-06-05T14:24:18,2025-06-06T01:51:18,RET-004,RET-004,Returns & refunds,Returns & refunds,False,1
10057,Refund status,closed,normal,task,email,1,2025-08-28T18:06:06,2025-08-29T03:41:06,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
10058,Random query,closed,low,task,web_widget,1,2025-08-01T07:57:07,2025-08-01T15:48:07,GEN-OTHER,GEN-OTHER,General,General,False,1
10059,Defective desk lamp,solved,normal,task,web_widget,1,2025-07-16T16:14:49,2025-07-17T06:58:49,PRD-001,PRD-001,Product,Product,False,1
10060,Does this come in other sizes?,solved,normal,incident,web_widget,1,2025-06-12T02:14:36,2025-06-12T14:48:36,PRD-003,PRD-003,Product,Product,False,1
10061,Stock availability question,closed,normal,task,email,1,2025-07-13T23:58:06,2025-07-14T12:08:06,PRD-004,GEN-OTHER,Product,General,True,1
10062,Where is my order?,closed,low,problem,email,1,2025-06-18T13:12:51,2025-06-19T04:46:51,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
10063,Stock availability question,pending,low,task,web_widget,1,2025-06-15T12:54:25,2025-06-16T03:56:25,PRD-004,,Product,,False,1
10064,Return policy question,solved,normal,question,email,1,2025-07-20T20:21:57,2025-07-21T08:55:57,RET-004,RET-004,Returns & refunds,Returns & refunds,False,1
10065,Not happy with my experience,open,normal,incident,email,2,2025-07-20T06:11:03,2025-07-20T11:51:03,GEN-001,,General,,False,1
10066,Wrong refund amount,solved,low,question,web_widget,2,2025-08-29T01:32:19,2025-08-29T06:28:19,RET-003,RET-003,Returns & refunds,Returns & refunds,False,1
10067,Package hasn't arrived yet,closed,normal,problem,web_widget,2,2025-08-10T15:20:03,2025-08-11T10:14:03,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10068,Invoice request for #160423,closed,high,problem,web_widget,1,2025-08-04T09:43:09,2025-08-04T21:58:09,PAY-003,PAY-001,Payments & billing,Payments & billing,True,1
10069,Not sure who to ask,pending,normal,problem,email,2,2025-06-11T16:16:47,2025-06-12T01:48:47,GEN-OTHER,,General,,False,1
10070,Delivery delay on #373441,closed,normal,task,web_widget,1,2025-06-21T03:22:47,2025-06-21T12:55:47,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10071,Incorrect charge amount,closed,high,incident,web_widget,2,2025-07-31T19:44:03,2025-08-01T05:56:03,PAY-002,PAY-002,Payments & billing,Payments & billing,False,1
10072,Package marked delivered but I got nothing,closed,normal,question,web_widget,1,2025-07-27T09:55:33,2025-07-27T19:06:33,ORD-003,ORD-003,Order & shipping,Order & shipping,False,1
10073,Lost order #825916,pending,normal,problem,web_widget,2,2025-08-23T15:55:02,2025-08-23T22:25:02,ORD-003,,Order & shipping,,False,1
10074,Where is my refund?,solved,normal,problem,web_widget,2,2025-06-05T21:18:06,2025-06-06T07:02:06,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
10075,Where is my order?,solved,low,problem,web_widget,1,2025-08-09T07:11:17,2025-08-09T22:12:17,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
10076,Return policy question,closed,low,task,email,2,2025-08-05T14:49:40,2025-08-05T21:44:40,RET-004,RET-004,Returns & refunds,Returns & refunds,False,1
10077,Receipt for accounting,solved,normal,task,web_widget,1,2025-07-05T05:30:17,2025-07-05T14:06:17,PAY-003,PAY-003,Payments & billing,Payments & billing,False,1
10078,Refund status,solved,normal,problem,web_widget,2,2025-08-19T03:44:44,2025-08-19T16:27:44,RET-002,LOY-001,Returns & refunds,Loyalty,True,1
10079,Partial refund issue,open,low,task,web_widget,1,2025-06-29T09:20:21,2025-06-29T22:59:21,RET-003,,Returns & refunds,,False,1
10080,Defective phone case,solved,normal,problem,web_widget,1,2025-06-03T15:46:47,2025-06-04T01:38:47,PRD-001,PRD-001,Product,Product,False,1
10081,Receipt for accounting,solved,normal,incident,web_widget,2,2025-07-27T04:38:11,2025-07-27T16:53:11,PAY-003,PAY-003,Payments & billing,Payments & billing,False,1
10082,Package hasn't arrived yet,closed,normal,question,email,2,2025-07-15T02:38:08,2025-07-15T17:41:08,ORD-002,ORD-001,Order & shipping,Order & shipping,True,1
10083,Can't complete checkout,solved,low,problem,email,1,2025-08-15T13:19:41,2025-08-16T00:51:41,PAY-001,PAY-001,Payments & billing,Payments & billing,False,1
10084,Can't log in,solved,normal,task,web_widget,1,2025-06-06T09:30:17,2025-06-06T21:07:17,ACC-001,ACC-001,Account,Account,False,1
10085,Didn't get my discount,pending,normal,question,email,1,2025-08-28T02:54:27,2025-08-28T06:44:27,PAY-004,,Payments & billing,,False,1
10086,Locked out of my account,solved,low,problem,email,2,2025-06-28T11:26:10,2025-06-28T19:46:10,ACC-001,ACC-001,Account,Account,False,1
10087,Need an invoice,solved,low,question,web_widget,1,2025-06-09T03:08:46,2025-06-09T14:53:46,PAY-003,PAY-003,Payments & billing,Payments & billing,False,1
10088,Locked out of my account,solved,normal,question,web_widget,1,2025-08-17T02:27:42,2025-08-17T11:02:42,ACC-001,ACC-001,Account,Account,False,1
10089,Complaint about recent order,closed,normal,incident,web_widget,1,2025-08-23T23:24:03,2025-08-24T13:08:03,GEN-001,GEN-001,General,General,False,1
10090,Address correction for #877722,solved,low,question,web_widget,1,2025-07-26T10:00:03,2025-07-26T20:11:03,ORD-005,ORD-005,Order & shipping,Order & shipping,False,1
10091,Charged twice,solved,normal,question,web_widget,1,2025-06-15T07:38:16,2025-06-15T18:58:16,PAY-002,PAY-002,Payments & billing,Payments & billing,False,1
10092,Feedback about the website,closed,high,question,web_widget,2,2025-08-29T07:55:02,2025-08-29T19:49:02,GEN-002,GEN-002,General,General,False,1
10093,Can't complete checkout,pending,normal,question,web_widget,2,2025-07-05T05:59:54,2025-07-05T12:23:54,PAY-001,,Payments & billing,,False,1
10094,Just wanted to say thanks,solved,urgent,incident,web_widget,1,2025-07-10T14:14:42,2025-07-10T18:44:42,GEN-003,GEN-003,General,General,False,1
10095,Need to change shipping address,pending,low,question,web_widget,1,2025-08-13T12:13:43,2025-08-13T14:47:43,ORD-005,,Order & shipping,,False,1
10096,Wrong item received,solved,low,incident,web_widget,2,2025-07-04T21:10:43,2025-07-05T05:51:43,PRD-002,PRD-003,Product,Product,True,1
10097,Wrong address on order,solved,normal,incident,web_widget,1,2025-06-23T08:55:41,2025-06-24T00:29:41,ORD-005,ORD-005,Order & shipping,Order & shipping,False,1
10098,Random query,solved,normal,problem,email,1,2025-08-09T19:11:37,2025-08-10T04:51:37,GEN-OTHER,GEN-OTHER,General,General,False,1
10099,Need to change shipping address,open,normal,question,web_widget,2,2025-07-15T19:17:34,2025-07-16T06:20:34,ORD-005,,Order & shipping,,False,1
10100,A suggestion for you,open,low,question,web_widget,2,2025-08-12T01:48:40,2025-08-12T11:20:40,GEN-002,,General,,False,1
10101,Disappointed with quality,solved,low,problem,web_widget,2,2025-07-31T23:41:40,2025-08-01T17:50:40,PRD-005,PRD-005,Product,Product,False,1
10102,Disappointed with quality,solved,low,question,web_widget,1,2025-07-05T04:12:10,2025-07-05T15:32:10,PRD-005,PRD-005,Product,Product,False,1
10103,Return policy question,solved,urgent,incident,web_widget,1,2025-07-07T04:16:30,2025-07-07T17:17:30,RET-004,RET-004,Returns & refunds,Returns & refunds,False,1
10104,Defective backpack,open,normal,incident,email,1,2025-08-25T05:30:30,2025-08-25T08:36:30,PRD-001,,Product,,False,1
10105,Still waiting on refund for #441968,solved,high,problem,email,1,2025-07-06T07:48:35,2025-07-06T20:22:35,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
10106,Order #957091 status,pending,normal,problem,email,2,2025-08-21T15:35:23,2025-08-22T01:21:23,ORD-001,,Order & shipping,,False,1
10107,Can't log in,solved,normal,problem,email,1,2025-06-13T08:19:49,2025-06-13T20:54:49,ACC-001,ACC-001,Account,Account,False,1
10108,Duplicate charge on my card,pending,normal,problem,web_widget,1,2025-08-17T17:12:36,2025-08-17T23:00:36,PAY-002,,Payments & billing,,False,1
10109,Defective phone case,solved,high,task,email,1,2025-06-28T12:02:43,2025-06-28T22:03:43,PRD-002,PRD-001,Product,Product,True,1
10110,Where is my refund?,solved,normal,problem,web_widget,2,2025-06-24T14:43:58,2025-06-25T02:52:58,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
10111,Defective laptop sleeve,closed,normal,incident,web_widget,1,2025-08-18T20:39:40,2025-08-19T03:44:40,PRD-001,PRD-001,Product,Product,False,1
10112,My order is late,closed,normal,question,web_widget,1,2025-08-09T06:51:49,2025-08-09T14:18:49,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10113,Not as pictured,closed,normal,question,web_widget,1,2025-06-27T11:19:29,2025-06-27T18:46:29,PRD-005,PRD-005,Product,Product,False,1
10114,Stock availability question,solved,high,incident,web_widget,1,2025-06-02T19:07:03,2025-06-03T01:43:03,PRD-004,PRD-004,Product,Product,False,1
10115,When will this be back in stock?,solved,low,question,web_widget,1,2025-08-22T20:42:13,2025-08-23T11:12:13,PRD-004,PRD-004,Product,Product,False,1
10116,Where is my refund?,solved,normal,incident,web_widget,1,2025-07-03T13:01:57,2025-07-04T06:05:57,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
